example_id                                                     | status | run_time        |
-------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:1:1] | passed | 0.03762 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:1:2] | passed | 0.03143 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:2:1] | passed | 0.0197 seconds  |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:2:2] | passed | 0.01748 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:2:1]   | passed | 0.02618 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1]      | passed | 0.01586 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2]      | passed | 0.0182 seconds  |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:1:1]    | passed | 0.01899 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:1:2]    | passed | 0.01769 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:2:1]    | passed | 0.01217 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:2:2]    | passed | 0.0142 seconds  |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:2:3]    | passed | 0.01273 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:3:1:1]    | passed | 0.02394 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:3:1:2]    | passed | 0.02694 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:3:2:1]    | passed | 0.02404 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:3:2:2]    | passed | 0.02177 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:3:2:3]    | passed | 0.01979 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:4:1:1]    | passed | 0.01545 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:4:1:2]    | passed | 0.016 seconds   |
./spec/controllers/api/v1/users_controller_spec.rb[1:4:2:1]    | passed | 0.01874 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:4:2:2]    | passed | 0.01816 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:5:1]      | passed | 0.01949 seconds |
./spec/controllers/concerns/authenticable_spec.rb[1:1:1]       | passed | 0.05016 seconds |
./spec/controllers/concerns/authenticable_spec.rb[1:2:1]       | passed | 0.01383 seconds |
./spec/controllers/concerns/authenticable_spec.rb[1:2:2]       | passed | 0.01657 seconds |
./spec/controllers/concerns/authenticable_spec.rb[1:3:1:1]     | passed | 0.01675 seconds |
./spec/controllers/concerns/authenticable_spec.rb[1:3:2:1]     | passed | 0.01563 seconds |
./spec/models/user_spec.rb[1:1]                                | passed | 0.00505 seconds |
./spec/models/user_spec.rb[1:2]                                | passed | 0.00653 seconds |
./spec/models/user_spec.rb[1:3]                                | passed | 0.00632 seconds |
./spec/models/user_spec.rb[1:4]                                | passed | 0.00572 seconds |
./spec/models/user_spec.rb[1:5]                                | passed | 0.00571 seconds |
./spec/models/user_spec.rb[1:6]                                | passed | 0.00552 seconds |
./spec/models/user_spec.rb[1:7]                                | passed | 0.00878 seconds |
./spec/models/user_spec.rb[1:8]                                | passed | 0.00895 seconds |
./spec/models/user_spec.rb[1:9]                                | passed | 0.02359 seconds |
./spec/models/user_spec.rb[1:10]                               | passed | 0.01215 seconds |
./spec/models/user_spec.rb[1:11]                               | passed | 0.01544 seconds |
./spec/models/user_spec.rb[1:12]                               | passed | 0.0262 seconds  |
./spec/models/user_spec.rb[1:13]                               | passed | 0.01188 seconds |
./spec/models/user_spec.rb[1:14:1]                             | passed | 0.00686 seconds |
./spec/models/user_spec.rb[1:14:2]                             | passed | 0.01583 seconds |
